application_id,citizen_nric,grant_scheme_name,household_income,household_size,application_date,application_status,requested_amount,approved_amount,decision_date
e68f3c87-bcc2-446d-958b-68a69cf566dc,S9978236P,EDUCATION BURSARY,11400.7,52,30/07/2025,Approved,4766.04,4611.45,2025-08-22
a582ef02-62fe-45d2-bc82-0fa99d6dacc9,,EDUCATION BURSARY,8231.28,1,01-25-2025,Approved,4683.58,1322.76,2025-02-02
cee13503-7a7c-4baa-acfb-97c30bc5b82e,S1019327U,education bursary,9880.02,5,04/07/2025,Approved,2508.37,1318.55,2025-07-09
09e3953f-dada-4cd7-83d6-ad6be0b395b7,S6253633I,Healthcare Subsidy,-3473.3,6,13/04/2025,Pending,2030.31,2161.0299999999997,2025-05-02
eca970d6-4b31-4e3a-9215-8e7efce92908,S2382889D,SKILLS UPGRADING GRANT,-1506.15,3,11-27-2024,Pending,840.57,179.83,
df8368a3-f9aa-463a-be65-a07b6f5cbc6b,S2210871Z,healthcare subsidy,11905.52,2,03-08-2025,Approved,4041.77,2364.37,2025-03-23
39db57e3-d524-42e4-aea6-440b4be34a87,S9241089U,HEALTHCARE SUBSIDY,2283.52,2,2024-11-26,Pending,1708.82,223.89,2024-12-06
7b377961-3da7-4d20-ac9b-3a0cdc305d4b,S5563989V,skills upgrading grant,10530.6,3,2025-04-11T11:57:32.671084,Pending,1005.2,1226.8400000000001,2025-11-18
11036b55-b8f8-443c-b6b1-ae5e5218f763,924033463,skills upgrading grant,-4759.38,4,NOT_A_DATE,Rejected,2679.47,,2025-12-03
5f4d1ddb-81ed-44d8-9b1b-bff701c0af21,T8730712,Healthcare Subsidy,12778.47,4,04/09/2025,Rejected,2163.3,,2025-10-03
79844bfd-b52e-49f1-a057-5855d927af9a,S3944994T,Healthcare Subsidy,14906.31,4,2025-07-04T11:57:32.671122,Rejected,1343.25,,2025-11-19
7bb2b265-3b60-445f-98ff-da7b20992616,S7006148J,Skills Upgrading Grant,7071.19,1,NOT_A_DATE,Rejected,2150.33,,2025-12-01
a9e035de-f52e-4293-a111-993cf18656e9,T5598394,Skills Upgrading Grant,11652.77,3,2025-03-30T11:57:32.671146,Approved,4801.53,1054.62,2025-12-03
8cc41a9d-c458-4c5d-a7ec-c9bc401481b0,S9186698P,EDUCATION BURSARY,6676.88,5,22/01/2025,Rejected,4693.85,,2025-01-30
ae24d8a5-1ed3-4e07-9b9d-b2482e98b396,845803517,SKILLS UPGRADING GRANT,11499.67,1,2025-02-26,Rejected,4951.39,,2025-03-01
775c23f5-f476-4166-8fb2-eaa2225084bc,S3026867X,HEALTHCARE SUBSIDY,10007.64,7,2025-08-20T11:57:32.671185,Pending,4377.87,1553.57,2025-11-21
1fb9c690-2091-4c10-bed9-f6d5ee3b6997,S5723320U,EDUCATION BURSARY,-4756.79,4,2025-09-17,Approved,1937.59,417.89,2025-10-11
5f061a00-1cc9-4a9c-bc44-5e598c0cdbab,S3211727D,Skills Upgrading Grant,1979.33,7,13/11/2024,Rejected,4199.83,,2024-11-29
04ffed15-0d10-4270-ae7b-72490f898e21,403583756,HEALTHCARE SUBSIDY,7875.35,1,NOT_A_DATE,Rejected,4259.78,,2025-12-04
0fa8e520-82ba-4d3e-9f86-3562b95e54ed,,EDUCATION BURSARY,-3307.64,4,19/06/2025,Pending,3745.67,2451.97,2025-07-06
2a0d96c0-0a93-4b63-ab7b-6396a51d21b9,,SKILLS UPGRADING GRANT,-4610.75,4,2025-08-13T11:57:32.671245,Rejected,2134.73,,2025-12-13
896bb7e5-81da-4b3c-9da2-586591647f8c,S5314843K,skills upgrading grant,13419.09,7,2025-02-13,Pending,697.47,339.38,2025-03-01
1c2c2503-622c-42c8-9341-72c625251e99,T4382223,EDUCATION BURSARY,10773.65,7,03-22-2025,Approved,3445.11,2771.89,
761fe40a-4a27-40ac-a8cc-1dc9b8fd4a9d,S9664407W,Healthcare Subsidy,9426.65,5,07/07/2025,Rejected,2960.4,,INVALID_DATE
0eacf710-f486-4c75-8dd1-be2727bdaf7d,,Skills Upgrading Grant,10368.77,2,17/05/2025,Pending,3092.41,3055.2,2025-06-12
0f6de500-111f-42e0-a07d-e8bcaf274565,S1722667L,SKILLS UPGRADING GRANT,6875.07,3,NOT_A_DATE,Rejected,2191.95,,2025-11-18
1b8f654b-d705-4992-8cf7-ae707e6609e9,S8827086O,Skills Upgrading Grant,10886.6,2,07-27-2025,Rejected,2158.6,,
78899d78-ed6c-4dab-a728-610ffe20d90d,S6492001V,healthcare subsidy,8038.53,2,08-07-2025,Rejected,760.61,,2025-08-17
2bec2614-14b8-4f79-8106-22b0ffd9d50e,S5641762P,healthcare subsidy,3380.02,1,2025-07-11T11:57:32.671333,Pending,4888.44,4584.36,2025-11-14
365f712f-6c2f-411a-a38c-ff29dfaf3991,S6913336B,Skills Upgrading Grant,4207.44,1,12/10/2025,Pending,1999.1,2171.8599999999997,
768fd0c0-91d1-4b04-a465-2c8cfc2424af,S8301346X,HEALTHCARE SUBSIDY,-3282.32,4,05/02/2025,Rejected,2808.56,,2025-02-06
d8031ff2-0141-4213-9a81-f114de2858d6,S187,skills upgrading grant,13789.12,3,NOT_A_DATE,Rejected,773.36,,2025-12-02
7525fc8b-72d7-42bc-9619-c8c3e626a73a,S4892015P,EDUCATION BURSARY,5894.61,7,26/06/2025,Approved,916.88,233.01,INVALID_DATE
1cb68c9c-9434-441b-a1d7-5bd41e7b6030,S9611092K,SKILLS UPGRADING GRANT,3975.62,3,2025-01-06T11:57:32.671389,Rejected,3359.18,,2025-12-04
03f9537f-4249-46f0-929a-04807e675250,S4323750B,skills upgrading grant,9763.88,4,07-02-2025,Rejected,4104.0,,2025-07-24
f133a506-5125-4bda-8b1b-b4f8de0da8f7,S8475440X,SKILLS UPGRADING GRANT,-3067.56,1,2024-12-09T11:57:32.671422,Rejected,2338.42,,2025-12-05
a8a5231b-3f34-49c1-ae60-8541f8452f63,INVALID_NRIC,Skills Upgrading Grant,4386.71,6,2025-09-23T11:57:32.671435,Pending,1804.55,1467.13,2025-11-25
7f1e5409-94b9-4e19-8ac4-648e6b90cd95,S3604950F,Skills Upgrading Grant,3007.72,5,NOT_A_DATE,Approved,3326.71,634.21,2025-11-19
d4eb4ef3-a2da-4210-9cd9-fb05c1fcf946,584375698,skills upgrading grant,1746.68,7,25/08/2025,Rejected,3525.43,,2025-08-27
80a3b282-fedd-4e2e-b568-7d2bee8db362,S2981229B,Skills Upgrading Grant,3331.51,7,2025-03-18T11:57:32.671477,Approved,2372.63,1521.37,2025-12-08
c0bb8aa7-a2ba-4b0f-bb95-a587aaecd909,S4118231B,Education Bursary,14564.72,2,NOT_A_DATE,Pending,3334.97,1417.24,2025-11-20
7cbafdab-e733-4116-a243-6fd371831129,INVALID_NRIC,HEALTHCARE SUBSIDY,10466.45,5,16/08/2025,Pending,2444.54,1170.42,2025-09-01
2c4c456d-cf10-44aa-9134-854e83b74732,S3046369F,HEALTHCARE SUBSIDY,10889.54,7,2025-07-04T11:57:32.671514,Pending,1084.46,1059.99,2025-12-01
9c387dfc-bcbe-4e34-8732-9262bb226e18,S1726623J,skills upgrading grant,11617.89,4,2025-08-09,Rejected,4432.88,,2025-08-21
aa38d172-55ba-48fe-9c37-73fba93474fd,,HEALTHCARE SUBSIDY,4630.7,3,10/07/2025,Pending,1325.87,169.35,2025-07-25
88f1c11f-cb44-4517-86bf-014002057b19,S9675996D,EDUCATION BURSARY,12786.9,6,NOT_A_DATE,Approved,3026.8,943.63,2025-12-07
b01b1ea8-7eb3-45b7-b8d5-fdd4dd6827be,,Education Bursary,9311.83,1,NOT_A_DATE,Pending,1037.26,555.05,
21ec70bc-1fa3-4d2b-a668-d09a2ca7971d,T7199762,Skills Upgrading Grant,11793.43,3,2025-06-16T11:57:32.671566,Approved,3541.5,3774.37,2025-12-01
fcc2447d-f913-450d-8583-b5b285e3a765,T3722447,SKILLS UPGRADING GRANT,-3105.82,4,01/02/2025,Pending,3303.25,188.89,2025-02-25
2347b32d-1d4b-407b-8755-b3814579938c,S5255262W,Skills Upgrading Grant,8566.18,7,07-10-2025,Pending,3958.56,3671.81,2025-07-31
121d06d6-f19d-4770-8f8b-08d3c3ce90f2,S6154258Y,Education Bursary,6373.38,1,13/06/2025,Rejected,3619.65,,2025-07-12
5cf1e2ee-3914-483d-ae3d-d429ebf1820c,,Healthcare Subsidy,9271.04,5,2024-11-21T11:57:32.671616,Approved,4916.78,4891.25,
26f26df4-573a-465e-8564-c13cf6bc6aa1,S1627228M,HEALTHCARE SUBSIDY,9989.14,5,06/06/2025,Rejected,1825.64,,2025-07-02
c0bd08fb-2fe7-4372-8db6-eaf576e0abe4,S4261090A,Healthcare Subsidy,-760.6,7,2025-05-25T11:57:32.671634,Approved,590.34,475.35,2025-11-14
20b935f9-4370-4210-aa02-d5e8d0f32a53,,Education Bursary,12418.34,5,2024-12-10T11:57:32.671646,Rejected,2835.05,,
95ff2f44-f58d-4999-b496-4c2c911e4a77,S1292407S,skills upgrading grant,14685.69,1,09-15-2025,Rejected,4777.51,,2025-10-10
6ed2e357-7d14-4aa1-bd92-b8f84d2dc9e1,S2415486P,HEALTHCARE SUBSIDY,13723.64,6,05-11-2025,Pending,709.2,269.76,2025-06-03
89a912fa-205b-4d7f-bf6e-39213a7e2a52,,healthcare subsidy,13448.47,3,2025-04-28T11:57:32.671679,Approved,885.18,645.18,2025-12-02
50119ae7-8b06-4c78-a5a2-bbb572ddd25f,INVALID_NRIC,Healthcare Subsidy,-4003.67,4,NOT_A_DATE,Pending,550.53,417.56,2025-11-23
401a7ec9-91c4-4049-9cb0-ee75a64d8be2,901427666,skills upgrading grant,2567.06,6,NOT_A_DATE,Pending,2835.67,2737.06,2025-11-23
4185abc5-45c1-43df-a969-4ae9f2e90aae,S4831000D,SKILLS UPGRADING GRANT,13852.64,9,NOT_A_DATE,Rejected,4310.96,,2025-11-17
1f7b2769-684f-46a0-9694-1a8a499dbd13,,education bursary,10325.78,1,07-30-2025,Approved,3836.73,1176.55,2025-08-15
423a1fda-0dbb-43f5-be3c-0305f72353cb,S7785242O,Education Bursary,4318.12,3,2025-08-28,Pending,4185.88,561.34,2025-09-06
c477af2a-c330-4c5b-8288-730c4e56bee5,T8690750,Education Bursary,3008.17,1,03-15-2025,Approved,2206.5,827.03,
d3db2d37-b9a5-4723-ab43-c38381a31482,S469,skills upgrading grant,11838.76,6,19/04/2025,Pending,4604.67,3247.33,2025-04-29
b3969c95-7d0a-412c-bb7d-2ade540d1158,S951,skills upgrading grant,5059.04,4,2025-03-09,Approved,4597.13,1582.48,2025-03-10
01498091-e076-4035-a7eb-d602a4ae1b6e,S4583619P,Healthcare Subsidy,12426.73,2,NOT_A_DATE,Rejected,702.03,,2025-12-03
b8785b5a-58a1-4c0e-8fd4-abd089935f0a,,skills upgrading grant,6156.31,1,2025-09-17T11:57:32.671797,Rejected,4654.17,,2025-12-05
103c2a6f-fc3e-4afb-9bb0-87bdaf8b3f66,S8793894K,EDUCATION BURSARY,14271.43,7,NOT_A_DATE,Rejected,3139.53,,
27e96358-09a4-458a-bce4-00dd40da0bed,,EDUCATION BURSARY,11864.45,2,19/02/2025,Pending,2985.48,2474.64,2025-02-27
a0d84157-6818-4f44-a1da-a5d3b258fccf,S6996346L,EDUCATION BURSARY,6868.92,3,NOT_A_DATE,Rejected,3755.42,,2025-12-12
5baef640-57b0-4b62-8f0e-2bf8d3be9e2e,,SKILLS UPGRADING GRANT,10724.74,2,NOT_A_DATE,Approved,574.66,198.9,2025-11-30
9eae0d40-a849-4bb1-b347-14cf7600d215,T7644412,Education Bursary,13877.36,5,04-05-2025,Approved,2891.86,1011.07,2025-04-21
4906356e-33a0-48ee-9ff0-fe2d8fb11765,S5262757O,Skills Upgrading Grant,8148.02,5,18/08/2025,Pending,2626.95,424.29,2025-09-17
ecfd7a01-8d74-4bd8-b75c-22593649d649,S4621518O,education bursary,6018.26,1,01-24-2025,Approved,645.97,788.32,2025-02-20
92b3d5ed-f4e9-48b2-9a96-fb688f71c3a4,S6301588G,HEALTHCARE SUBSIDY,5490.16,7,2025-07-02,Approved,1388.16,176.25,2025-07-06
b248d0eb-3123-49a2-8bc3-f38f3652af47,S9898678H,Education Bursary,13043.46,3,NOT_A_DATE,Pending,1264.65,346.57,
1f7bb4a4-3fdd-4b9a-bea8-56372ee2ecc0,S6098532F,education bursary,-4280.35,4,11/06/2025,Pending,2135.26,1620.18,2025-07-07
9d66f38a-8ae0-40dd-9752-4801a05ceb22,S4475838S,Education Bursary,10241.11,7,2025-08-18T11:57:32.671917,Pending,4176.54,4053.91,2025-11-21
4418924b-360e-46f3-a350-698c210e5202,S5290963P,SKILLS UPGRADING GRANT,10264.2,2,2024-11-25,Approved,4482.26,2884.42,INVALID_DATE
eec70529-6242-4fc6-9e61-c68947694130,,SKILLS UPGRADING GRANT,4848.52,1,2025-06-06T11:57:32.671935,Rejected,3076.59,,2025-12-09
c092130f-72a3-4e97-9eb9-b51186db3ede,S8949612G,HEALTHCARE SUBSIDY,10027.62,3,09/03/2025,Pending,3708.3,1182.42,2025-03-17
0a964834-099c-4623-8f6f-5ab1a6674668,S4763070W,HEALTHCARE SUBSIDY,4308.67,92,2025-08-10,Rejected,4509.69,,2025-08-16
d4fa91c3-7eae-4289-87a9-2510e3e514b8,S3706138R,healthcare subsidy,13784.68,6,13/08/2025,Rejected,4261.83,,2025-09-10
370b8977-8c5f-4dfc-8721-eaac333becbd,S1430399L,EDUCATION BURSARY,13923.99,3,06/07/2025,Approved,3321.5,2725.4,2025-07-26
4419f441-b5d3-4ed5-9448-4e54fe859ed7,INVALID_NRIC,EDUCATION BURSARY,14839.43,10,NOT_A_DATE,Rejected,3056.64,,2025-11-18
f4eea47e-f722-4a0d-8f29-d1c55584edc4,S4926215M,healthcare subsidy,-3650.51,6,NOT_A_DATE,Pending,3732.44,2886.11,2025-11-25
4592c317-2414-48a5-9109-0ec8effddfdb,T4328582,Healthcare Subsidy,9463.57,1,NOT_A_DATE,Rejected,4885.92,,2025-11-16
1172f7b9-0e78-49b8-a9b8-4d45e34c5395,S9166130V,Healthcare Subsidy,10497.82,1,NOT_A_DATE,Pending,2681.08,1335.76,2025-12-12
3510e1dd-3a48-44e5-86e8-0f3d9f76a183,T8812676,Education Bursary,13722.36,6,12-09-2024,Approved,1655.37,559.81,INVALID_DATE
92d8ad18-b7de-43f3-ac24-dfea6bb6a26a,,Healthcare Subsidy,5034.15,1,2024-11-16,Pending,4806.91,719.53,2024-11-17
7c5b00a0-977f-4a5c-a25d-79ecc1d2cb3c,,Skills Upgrading Grant,14943.33,4,NOT_A_DATE,Rejected,4378.6,,2025-11-14
92350a19-fb3f-4167-8a55-053cd2931852,S560,Healthcare Subsidy,-1641.75,3,NOT_A_DATE,Pending,3621.19,1710.01,2025-11-14
0491a1a0-1b99-4485-85cd-567ab9cd0d44,,HEALTHCARE SUBSIDY,1483.63,4,26/12/2024,Approved,1437.26,1044.72,2025-01-01
34335f24-a64f-4b61-91c3-e937ead94c4b,S5195455V,Skills Upgrading Grant,11596.88,7,04/03/2025,Pending,4285.84,3101.15,2025-03-28
4c0629a2-2d4b-4ba6-ab6d-6499fc5a263d,INVALID_NRIC,EDUCATION BURSARY,4912.8,3,06/04/2025,Pending,829.7,512.93,2025-04-24
d2ac66d4-bf71-454c-bc3d-d6cdbceff010,S7242555A,EDUCATION BURSARY,-2778.18,3,20/01/2025,Approved,3207.32,1923.99,2025-02-02
e06b4cab-5fdf-42ca-8c89-4f375d57dda1,S2146609R,EDUCATION BURSARY,2490.69,1,NOT_A_DATE,Pending,1944.95,1825.65,2025-12-11
aff19c9b-19f2-43f4-b7fe-a5a266ce5e39,S1654389L,SKILLS UPGRADING GRANT,-330.62,5,2025-02-23,Pending,1419.76,1061.58,2025-03-13
bb1feb58-aeca-4e54-8686-0dcbc03d13a8,S8153139B,Skills Upgrading Grant,13119.73,3,2025-01-26T11:57:32.672179,Rejected,4240.86,,2025-11-24
2be0daba-2c22-40fc-a0b2-12881b335452,S8923936Y,EDUCATION BURSARY,10145.99,5,2024-12-19,Pending,2838.76,1716.45,2024-12-28
a25614e0-5033-4148-bf41-ce26de771a00,S2421122M,healthcare subsidy,13454.34,6,2024-12-28T11:57:32.672203,Pending,1323.25,442.52,2025-11-23
aec8c035-3203-43c1-828a-50cea9a94692,S1479746M,Healthcare Subsidy,14189.07,6,07/03/2025,Approved,3805.2,3388.13,2025-04-02
629c42d1-f369-404b-90a5-42a115e1fa2e,,Skills Upgrading Grant,12488.8,1,NOT_A_DATE,Rejected,4190.73,,2025-11-26
71e2158e-e7f0-4233-beca-9373be0fd63f,,HEALTHCARE SUBSIDY,10563.11,2,2025-07-04T11:57:32.672240,Pending,4237.58,2617.25,2025-11-27
d6e5b346-9e62-46f9-bf96-2d5fe6398f35,,Skills Upgrading Grant,1938.29,3,NOT_A_DATE,Rejected,2458.8,,2025-12-09
b128dff5-a616-450e-be91-5567cad5b111,S484,EDUCATION BURSARY,2847.86,5,09/06/2025,Approved,678.05,260.26,2025-06-23
37ba7c61-4838-4910-a95c-f55fca9b7180,S9832334N,HEALTHCARE SUBSIDY,7729.53,5,NOT_A_DATE,Rejected,4203.67,,2025-12-09
9bd8123d-1578-4097-9744-7c4a94205651,S7962933M,Education Bursary,9213.0,4,2024-12-04T11:57:32.672287,Pending,1320.83,1430.48,2025-11-27
664aa579-bcab-4c5b-9368-253209e9b4ed,S8265110Q,EDUCATION BURSARY,5527.77,5,2024-12-21,Pending,870.85,604.81,2025-01-06
027d4b92-8de4-4110-8cd2-62bcf76ee65a,S9589783D,Healthcare Subsidy,8825.45,4,2025-08-07,Rejected,4658.76,,2025-08-20
dababcd0-6482-4a21-8c6f-7d5b1c736663,S8436464K,HEALTHCARE SUBSIDY,12210.03,6,03/01/2025,Pending,1063.41,414.66,2025-01-31
3ca73533-8fc8-48ba-9dec-a0974f005f4b,S725,education bursary,13384.68,4,14/06/2025,Rejected,998.19,,2025-06-17
5d1402c3-ec5d-4c0b-83bb-2ef7f33ce666,INVALID_NRIC,education bursary,11710.1,2,2025-01-11T11:57:32.672346,Pending,3756.76,1393.51,2025-11-17
551783e7-c46c-4c4d-bc3f-0431baf0a4ab,S9457847U,HEALTHCARE SUBSIDY,3770.08,4,2025-09-12T11:57:32.672358,Pending,3869.5,3799.07,2025-11-18
98a83c51-b402-4612-b0ce-3e69ed656ffe,S7079379A,Healthcare Subsidy,11792.21,4,03-17-2025,Rejected,2262.23,,2025-03-28
8a7122e7-13f1-4b7d-83ec-cb8d980ac478,S2181480A,Healthcare Subsidy,12953.37,4,20/05/2025,Rejected,2799.42,,2025-06-02
c5db0098-4dd8-456e-87cc-4b159cfa2112,S9878347O,Education Bursary,-4714.78,7,2025-01-10,Rejected,2376.11,,2025-01-18
93307360-b038-4d7e-b46c-fc022bec8779,,HEALTHCARE SUBSIDY,9814.72,6,2024-12-23,Rejected,3425.99,,2025-01-22
a161231e-ad8b-4488-8631-8fa4b97bc5c1,,Education Bursary,11948.46,3,04/03/2025,Rejected,1742.5,,2025-03-15
4380ad93-c9a1-48cd-8a66-a502ec4ac963,S9942949E,Skills Upgrading Grant,6905.82,4,03/09/2025,Pending,4430.82,1086.55,2025-09-17
93f5e9f2-6862-4fb4-9297-0503ce94fcc8,T8259662,Healthcare Subsidy,1659.0,4,2025-08-01,Approved,829.12,532.03,2025-08-07
61894874-2a99-4dfa-b84f-1490f7ea3606,S7774934R,SKILLS UPGRADING GRANT,-3566.49,3,2025-06-08,Approved,1479.97,1014.24,2025-06-25
edd88ccb-0fc7-42b8-8231-7a67ad1a2c0a,T5717001,SKILLS UPGRADING GRANT,13579.23,5,2025-09-28T11:57:32.672465,Approved,1258.24,1217.02,2025-12-13
09d0d0f6-7d49-465a-bf6e-cbd7195ea3f4,S8069452H,Healthcare Subsidy,10459.13,4,2024-12-26,Rejected,4184.64,,2025-01-17
9170680f-5f7d-4f61-bd01-908989614e91,INVALID_NRIC,skills upgrading grant,-965.14,6,29/04/2025,Pending,2226.88,2108.25,2025-05-17
1f86646b-994c-4b74-90b7-327d72e95860,859747753,Education Bursary,2621.26,5,2024-12-17T11:57:32.672504,Rejected,727.97,,2025-11-30
4b373d00-e8e3-45cb-90f7-807665e76863,S3474321L,HEALTHCARE SUBSIDY,5607.85,5,2025-04-30T11:57:32.672518,Approved,3125.53,1223.44,2025-11-29
bd440849-59a8-42e6-a4e5-dbdfd9a54a9f,722181328,SKILLS UPGRADING GRANT,12036.55,3,2024-12-16T11:57:32.672531,Approved,4194.53,2131.92,2025-12-05
cfa136fc-03fb-4994-a083-02edfb1160fa,,EDUCATION BURSARY,13041.73,2,16/04/2025,Approved,2282.57,2088.74,2025-05-09
1309d702-87ba-4b24-9a44-aa945e153484,S6141732F,education bursary,9772.29,5,2025-03-03T11:57:32.672560,Approved,3729.85,1071.65,2025-11-26
37943cc1-b0ee-4b1d-a7e2-ad3d8e444963,,HEALTHCARE SUBSIDY,9494.29,7,02-01-2025,Pending,2809.71,1817.63,2025-02-11
da5656fc-a57f-4126-a53f-e916889fc69d,S3945615U,education bursary,8630.23,1,2025-03-15,Approved,3457.43,3366.61,
154fd50f-05bb-42cb-9139-2a308090c264,S9492697N,education bursary,13270.37,7,07-15-2025,Pending,556.01,312.01,INVALID_DATE
36c90f93-12e2-4374-b8c0-9e8fb56c62f0,S3563004T,SKILLS UPGRADING GRANT,2010.33,2,2025-06-19T11:57:32.672599,Rejected,2416.94,,INVALID_DATE
92f39fa9-d185-43c8-99b1-0fe710203606,,healthcare subsidy,2088.74,1,2024-12-23,Approved,4836.3,5222.76,
0b12e232-563b-4220-84b2-e27b9383a386,S5947256H,healthcare subsidy,1259.11,5,10-09-2025,Rejected,2058.62,,2025-10-20
175b982b-404d-4ba1-ad88-08f9712e8023,INVALID_NRIC,skills upgrading grant,13824.29,3,NOT_A_DATE,Approved,1355.33,1207.58,2025-12-02
0a724e29-3d82-4d18-87dc-151c12028fce,T5339040,skills upgrading grant,14966.15,2,2025-07-03T11:57:32.672638,Approved,2459.76,283.56,2025-11-22
85802fad-f006-43e8-9d0f-f58216332536,S8074726B,Healthcare Subsidy,4764.27,2,NOT_A_DATE,Rejected,4872.38,,2025-12-01
185566ad-6ac0-4150-b819-ba2ca1e8cd22,INVALID_NRIC,Education Bursary,-2891.93,3,18/12/2024,Pending,1866.1,1120.95,2024-12-26
d4e790ae-0392-4bee-a0eb-35bb4f4843df,S2556026Q,Skills Upgrading Grant,13670.36,6,NOT_A_DATE,Approved,4126.64,1233.91,
b97c9e4b-2598-407f-bd8b-8eae19079472,S2622427H,HEALTHCARE SUBSIDY,-558.69,7,23/01/2025,Approved,4597.94,1533.48,2025-02-20
c8e52595-80cd-4450-8d96-1194dc33eaa7,S5402628W,Healthcare Subsidy,12012.57,6,06-30-2025,Rejected,4770.05,,2025-07-16
2de71f72-a8c9-4fc5-9957-a2c9d7b05fcb,S214,EDUCATION BURSARY,3062.99,2,11/10/2025,Rejected,921.01,,2025-10-29
3181de33-1641-47b6-8686-196cccc423a7,224076081,HEALTHCARE SUBSIDY,9472.81,6,NOT_A_DATE,Rejected,2690.77,,2025-12-04
d826b7d7-fd14-4277-b2a3-bad615ae25df,S9362849J,education bursary,7545.72,5,2024-11-18,Pending,3764.88,2095.56,2024-12-02
1333c642-4342-4fcd-a716-b98fbacd0574,S5483548E,Skills Upgrading Grant,14372.81,3,03-10-2025,Approved,2415.14,2766.08,
9d28cc8d-382d-476b-9af7-c06ee898348d,,Skills Upgrading Grant,4242.24,5,2025-03-30T11:57:32.672754,Approved,2358.44,2695.96,2025-12-06
28941339-2bb1-4c73-b91e-228743e945d6,S3973561K,skills upgrading grant,1820.46,6,2025-07-10T11:57:32.672766,Pending,4629.91,2572.25,2025-11-16
6a961357-d6fa-4918-a71f-9ea4214ebf9c,S3750203P,Skills Upgrading Grant,10632.63,5,2025-08-03,Rejected,2159.37,,2025-08-21
5ce8a1ce-be53-48e5-b1b5-1068446e26b8,S6936606W,healthcare subsidy,4450.25,7,2025-02-11T11:57:32.672790,Approved,815.8,812.84,2025-11-27
5b871593-5bad-4509-a32d-da175b55e8d2,S5925610C,healthcare subsidy,6029.72,6,2025-01-22,Approved,3162.08,3115.68,2025-01-23
de4c277c-40f8-4595-8da2-35b977efab13,S5531910X,SKILLS UPGRADING GRANT,11414.38,4,2025-03-28T11:57:32.672813,Rejected,552.59,,2025-11-27
c67c2978-ba4a-47b5-b2ea-47b80a8fcc7f,INVALID_NRIC,Education Bursary,-1993.06,3,NOT_A_DATE,Approved,1663.01,608.79,2025-12-02
ccabfe31-7fc5-4b1b-8e88-96fcbccc1a3b,INVALID_NRIC,EDUCATION BURSARY,4244.73,4,2025-03-18,Approved,2944.54,2501.9,INVALID_DATE
e1e0848f-1885-48a9-ac01-188dfd8f346d,INVALID_NRIC,skills upgrading grant,2481.28,1,2024-12-03T11:57:32.672846,Rejected,893.25,,2025-12-11
2d79ab81-0e01-4fed-a342-feb45e2f47fe,,SKILLS UPGRADING GRANT,6207.82,1,05-12-2025,Pending,4787.25,1499.13,
220d35b8-62a1-4f36-b346-9878c7fdcb9b,S8258608Y,Healthcare Subsidy,2694.32,5,02-04-2025,Rejected,1521.4,,2025-02-21
15eee334-4059-49fb-ac0f-37574a367465,S6644174U,HEALTHCARE SUBSIDY,7028.73,5,2025-04-12T11:57:32.672881,Pending,4237.72,2280.52,2025-11-19
b83d3808-7c58-4550-a0a6-5056794bb308,S8587994W,HEALTHCARE SUBSIDY,6174.21,7,NOT_A_DATE,Pending,1062.08,481.21,2025-12-12
cddce882-ba28-4486-8d49-9f64035b8bfe,S433,SKILLS UPGRADING GRANT,4902.6,1,2025-03-02T11:57:32.672909,Approved,1898.8,1495.64,2025-12-02
7cc43eb5-22a7-4452-90ab-1e069d28fcbe,S9247853B,education bursary,10622.73,1,2024-12-11,Rejected,3484.45,,
9dd726ba-60ca-4715-b9e6-aed9c0bcaa1d,,EDUCATION BURSARY,1888.3,2,NOT_A_DATE,Approved,3763.53,259.52,2025-11-16
76f130b5-1ac1-4082-a3f8-6683ab231e01,S1760411N,Skills Upgrading Grant,-4743.41,4,23/04/2025,Pending,3178.08,1691.1,2025-05-01
d50b718c-dc2e-4bb7-bd5f-16a4bf5ce6b7,S5087138B,HEALTHCARE SUBSIDY,13503.59,2,08/04/2025,Rejected,1734.09,,2025-04-16
c8cd224e-a137-4578-8b5c-0d0c90328823,T7284852,skills upgrading grant,10154.53,2,02-02-2025,Rejected,4397.91,,2025-02-12
197a88ad-332d-4886-8d67-bb091dceef26,S893,SKILLS UPGRADING GRANT,3031.25,7,2025-03-21,Rejected,4730.91,,2025-04-07
396799ba-4285-43f7-9e61-53235a944234,T9802495,Skills Upgrading Grant,2644.74,5,NOT_A_DATE,Rejected,1325.38,,2025-12-03
66a39789-4ce6-4a14-b3bd-5c7d0892c384,S1550596T,SKILLS UPGRADING GRANT,-3726.93,5,NOT_A_DATE,Approved,2499.23,2130.62,2025-11-21
b35a4c1d-6c9a-4e29-b39d-5423a74dca23,,EDUCATION BURSARY,8236.43,2,23/09/2025,Rejected,3031.68,,2025-10-04
754eda00-5919-4e50-82a5-1d050fa6fb8c,,education bursary,5124.73,1,NOT_A_DATE,Rejected,731.22,,2025-12-08
c2f07103-f8c5-4a92-adc0-cd0176a15793,456205321,skills upgrading grant,-2200.47,4,NOT_A_DATE,Approved,2156.53,254.33,2025-11-26
dfa89a22-94b6-49d4-8332-2d5373d29022,S1509885L,skills upgrading grant,13887.02,5,NOT_A_DATE,Approved,2100.04,914.67,2025-11-26
